name,price,product_url,image_url,category,subcategory,brand,size,canonical_brand
Triple Cream Brie Cheese 200g,$4.49,https://www.aldi.com.au/products/emporium-selection-triple-cream-brie-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/062a3faa-4a09-48b2-bad0-521224c694eb/emporium-selection-triple-cream-brie-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Double Cream Camembert 200g,$4.49,https://www.aldi.com.au/products/emporium-selection-double-cream-camembert-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/47933bb7-6e5e-4adf-9ac5-9b2b4aae8513/emporium-selection-double-cream-camembert-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Smooth Blue Vein Cheese 200g,$5.99,https://www.aldi.com.au/products/emporium-selection-smooth-blue-vein-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/676478e4-d728-4b79-8441-bd86a86a45e1/emporium-selection-smooth-blue-vein-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Smoked Cheese 200g,$4.99,https://www.aldi.com.au/products/emporium-selection-smoked-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/5273d675-32cb-4890-92b7-30517d641c3e/emporium-selection-smoked-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Goat's Cheese Barrel Spreadable 150g,$4.49,https://www.aldi.com.au/products/emporium-selection-goat-s-cheese-barrel-spreadable-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/cd8b0f9d-583a-4ff0-900e-d3c0f9a4f54d/emporium-selection-goat-s-cheese-barrel-spreadable-150g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.15kg,EMPORIUM SELECTION
Havarti Slices 200g,$3.59,https://www.aldi.com.au/products/emporium-selection-havarti-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/47422e7c-edcf-4eae-89cd-e9161adbfb48/emporium-selection-havarti-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Goats Milk Cheese Slices 150g,$4.79,https://www.aldi.com.au/products/emporium-selection-goats-milk-cheese-slices-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/4cf5165f-f526-4015-bcd5-e1d3d0353f66/emporium-selection-goats-milk-cheese-slices-150g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.15kg,EMPORIUM SELECTION
Swiss Cheese Slices 200g,$4.39,https://www.aldi.com.au/products/emporium-selection-swiss-cheese-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/7c9957d4-69be-42e9-8d3d-a26d8201a51e/emporium-selection-swiss-cheese-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Gouda Slices 200g,$4.39,https://www.aldi.com.au/products/emporium-selection-gouda-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/38f0b585-d72c-48f8-bdd2-9b5f704851a7/emporium-selection-gouda-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Maasdam Cheese Slices 200g,$4.39,https://www.aldi.com.au/products/emporium-selection-maasdam-cheese-slices-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/f231f27a-03ff-4438-a5f6-f4929b8f0935/emporium-selection-maasdam-cheese-slices-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Goat Cheese Original 110g,$4.19,https://www.aldi.com.au/products/emporium-selection-goat-cheese-original-110g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/d4302f84-499d-41df-bc43-5cc9ad5c1226/emporium-selection-goat-cheese-original-110g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.11kg,EMPORIUM SELECTION
Maasdam Portion 260g,$4.99,https://www.aldi.com.au/products/emporium-selection-maasdam-portion-260g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/8ab05a62-2acf-46f0-950a-6367257fa25c/emporium-selection-maasdam-portion-260g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.26kg,EMPORIUM SELECTION
Gorgonzola Dolce Cheese 200g,$4.99,https://www.aldi.com.au/products/emporium-selection-gorgonzola-dolce-cheese-200g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/0b533019-0516-45a4-b330-2227632cd528/emporium-selection-gorgonzola-dolce-cheese-200g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.2kg,EMPORIUM SELECTION
Grana Padano Flaked 125g,$4.49,https://www.aldi.com.au/products/emporium-selection-grana-padano-flaked-125g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/bdc16ca6-f2eb-4acd-a3f8-334e81726890/emporium-selection-grana-padano-flaked-125g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.125kg,EMPORIUM SELECTION
Grana Padano Grated Cheese 150g,$4.49,https://www.aldi.com.au/products/emporium-selection-grana-padano-grated-cheese-150g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/acbdf9b2-0fa2-4514-a537-463aa02a0e52/emporium-selection-grana-padano-grated-cheese-150g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.15kg,EMPORIUM SELECTION
Grana Padano Wedge 250g,$8.29,https://www.aldi.com.au/products/emporium-selection-grana-padano-wedge-250g,https://dm.apac.cms.aldi.cx/is/image/aldiprodapac/product/jpg/scaleWidth/1500/3453cd3e-2106-42ad-af3f-54bf050d8e53/emporium-selection-grana-padano-wedge-250g,"Dairy, Eggs & Fridge",Cheese,EMPORIUM SELECTION,0.25kg,EMPORIUM SELECTION
