title,price,category,producturl,imageurl,size,brand
Pauls Custard Vanilla 1kg,$5.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/43562/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/043562.jpg,1kg,Pauls
Pauls Custard Vanilla 2kg,$8.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/28697/pauls-custard-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/028697.jpg,2kg,Pauls
Westgold Butter Salted 400g,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/504592/westgold-butter-salted-salted,https://cdn1.woolworths.media/content/wowproductimages/large/504592.jpg,400g,Westgold
Pauls Custard Snack Pack Vanilla 150g x 6 pack,$8.00,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/35435/pauls-custard-snack-pack-vanilla-custard,https://cdn1.woolworths.media/content/wowproductimages/large/035435.jpg,6x150g,Pauls
Woolworths Full Cream Long Life Milk UHT 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748595/woolworths-full-cream-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748595.jpg,1l,Woolworths
Woolworths Full Cream Milk 3L,$4.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888140/woolworths-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888140.jpg,3l,Woolworths
Woolworths Full Cream Milk 2L,$3.20,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/888137/woolworths-full-cream-milk,https://cdn1.woolworths.media/content/wowproductimages/large/888137.jpg,2l,Woolworths
Woolworths Thickened Cream 600mL,$5.40,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/48720/woolworths-thickened-cream,https://cdn1.woolworths.media/content/wowproductimages/large/048720.jpg,600ml,Woolworths
Woolworths Sour Cream 300mL,$3.30,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/105609/woolworths-sour-cream,https://cdn1.woolworths.media/content/wowproductimages/large/105609.jpg,300ml,Woolworths
Woolworths Skim Long Life Milk UHT 1L,$1.65,"Dairy, Eggs & Fridge",https://www.woolworths.com.au/shop/productdetails/748597/woolworths-skim-long-life-milk-uht,https://cdn1.woolworths.media/content/wowproductimages/large/748597.jpg,1l,Woolworths
